,address,balance,share,isContract,EthBalance,TokenBalance,TotalBalance,Label
20,0x05141a4988db35735425e90f4c337f146e22721e,1.4546918345743012e+19,1.45,False,52.89773167601394,15175.08,15227.977731676014,Good
21,0xf435938346e98d25c37120da5ee51aecf5f98528,1.4283412372721598e+19,1.43,False,0.09948806333835225,0.0,0.09948806333835225,Good
22,0xba22f00aa49ee33244ebc09649d355eab8b96501,1.1983718230161138e+19,1.2,False,15.173257735252156,60.59,75.76325773525215,Good
23,0xad466bbef5e80673a1929c661a2515c25a65cc11,1.1574764089591474e+19,1.16,False,438.449673551126,3.99,442.439673551126,Good
24,0x192fcf067d36a8bc9322b96bb66866c52c43b43f,1.1507881822853575e+19,1.15,False,181.6925118904124,6.4,188.0925118904124,Good
25,0xa46cc7e472d22459d4d1542e84ffdfafc91e2bc5,1.1403628499618365e+19,1.14,False,279.02891766411807,0.0,279.02891766411807,Good
26,0xc0b3ca8ce951232e33894132a11f489336473647,1.1236531142880682e+19,1.12,False,648.8885374197292,0.01,648.8985374197292,Good
27,0x3c8cbd613857965267bcd4bdec7b794dd53969a0,1.1073472536176085e+19,1.11,False,780.5182445372774,1020.87,1801.3882445372774,Good
28,0xe3108157338a6038410d18a2d70f2fe579ca7414,1.066235345405206e+19,1.07,False,61.14090780466822,0.0,61.14090780466822,Good
29,0x7744b303670afbcd4dc7f545ee739b7619af24bc,1.0509008429077494e+19,1.05,False,261.1340671451525,974.05,1235.1840671451525,Good
30,0x92d6295f545ec9236b2b84f3607e19a1d56309bf,1.0343774048359807e+19,1.03,False,5119.0117428631265,0.0,5119.0117428631265,Aight
31,0xc9673c6d77564655421a9b23a3fd2b9606bcec2b,1.007452979557262e+19,1.01,False,70.10727167472373,29904.87,29974.97727167472,Jett
32,0x1b833bf1a0094a941a208bf8799f93998625d543,1.0037665125569497e+19,1.0,False,944.9662449202004,11.75,956.7162449202004,Jett
33,0x7923cd4857d2c45da99047feb38caeefb371a950,9.834269143841264e+18,0.98,False,7.871805388363669,2.81,10.681805388363669,Aight
34,0xcd5592869bda859c9e95d0f14a0bf65b2efc8da5,9.824667882053415e+18,0.98,False,19621.78314566292,7739.43,27361.21314566292,Aight
35,0xb6bced036e93911d365a936142697238dcc4591e,9.616498275056943e+18,0.96,False,49.652346821096195,0.0,49.652346821096195,Aight
36,0x218c84c8c7a2ea94c3915bef0cd8705837c36fe0,9.3969175114617e+18,0.94,False,11.306293143636696,1534.04,1545.3462931436366,Good
37,0xe0f0ba92b969aca730e00ed15b2129f2dfeb2b44,9.191107376318772e+18,0.92,False,849.8361307528335,0.0,849.8361307528335,Good
38,0xf29d777378a812072e715bd6088d4033a23c1d81,9.180976590435156e+18,0.92,False,70.4009114220069,3959.88,4030.280911422007,Good
39,0x8824c876e097c2afa253fd4c95e1ae948d1cf17f,9.000000000235414e+18,0.9,False,11.837776439050405,1174.31,1186.1477764390504,Aight
40,0x93f2823e231149c4f47333595432579991d4ed0d,9e+18,0.9,False,85.896237622392,0.0,85.896237622392,Jett
41,0xf7c0c8e18447e143f9ca946057b390c6b0c70c08,8.732110660580882e+18,0.87,False,9.570434307872693,2992.46,3002.030434307873,Good
42,0x62de211fd12130372ee2226fe72827145264e44f,7.786472111389043e+18,0.78,False,11.744634844091692,0.0,11.744634844091692,Good
43,0x4e46a55d5bc5feb76b9be48c00c4b95a6e255925,7.21410130820378e+18,0.72,False,125.08745156810006,1.94,127.02745156810006,Aight
44,0xe25630567364fa4face579f3fb2ddc00b66d7d71,7.208252498934043e+18,0.72,False,268.13251653445207,2417.89,2686.022516534452,Aight
45,0x8bd5e34196701be1629a1947f2a15cb8a4ae5f79,7.106492781686353e+18,0.71,False,6.073562803417782,54.93,61.00356280341778,Good
46,0x9d84e868ab440d01bc7e4085d7ab31c3dbfc5b5f,6.723131553535696e+18,0.67,False,12.030881311643537,1.15,13.180881311643537,Good
47,0x75496d932ada7af42a998d438502f7505dbccfec,6.692460133789336e+18,0.67,False,26.842961721085384,0.0,26.842961721085384,Good
48,0x79fa5300b74a5dfaee1a6887f1b9b8124ed2a08c,6.535737946315817e+18,0.65,False,36.13535971361798,0.0,36.13535971361798,Fresh
49,0x19ae7ea8ebf54023bbf33d1c49b93d9bc792aa34,6.327444714326896e+18,0.63,False,0.0,363.48,363.48,Good
