Address,UniswapVersion
0xaf447bed544df502c021e797d932fd087b4c9530,2
0x5e60380bc2b9ac97237a680c73a0e9625fc54a87,2
0xbf6db807424008fbc713890a1994b60b738ddacb,3
0x6b1d0f897137c040c36736ea5ce6cd28ea28c8c7,2
0x2c72b8a89a7d2ffc804b15c012065ac28c843e9b,3
0x9dc3dbb62a5a05e60c278e0e0cdeaf76a20a8153,2
0xe6b06cf6f3a9027abdc1dcd97a2c562856b2ef99,3
0xb876fcd14fe2b0a4da9fa119c9c982342630d448,3
0x6e866c11083cad42c937ae6c606957b989124127,3
0x438d7834901f27faebc904227be89e3548f77e35,2
0x3119c0152b160c6878caf34cb3c972f4888b90c6,2
0x0af6e26ec997cc03f0b6b65d9e64aa86c1271ed8,2
0x89e364598bda1f96b6618ebe5d9879f070066358,2
0x52334decc1c93cfc38d535ab1460f7725540b231,2
0xedb339b2c6b50cd3ff0d9f71dcf1aed11d23b0b9,3
0xc15f33a8a49fe27d2dc615ccf7d4b3cb267bba31,2
0x3238616777a668b77aa98fd9f9b43366f0ea1bea,2
0xd912f65e6fd3722869a807257094f589dd19169c,2
0x5fbe4f165d0e81cbe2c0e8475b935c9ad9f00e61,2
0x9aad878a93522f2b7f69942268e45d06c1a914ed,2
0x0e24caaabdc15e412822f7d64f74f41d626c2e41,2
0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,3
0x92e0f9a7abce95b57d91cc4d0909e922d0596453,2
0xef083f48ec9d8d62e5410e720c051b53694a4763,3
0x3d234804e44e4e9663bdc327123e50da801e0728,3
0x7a2ed8e1b52a26f654e66e02667ce03ffdda9e4c,3
0x76d6707aa039b589233a1beffdc429578c3355a3,3
0x58e8e3f3509b63cbae0d69f0bf1301f8a8a08dd6,2
0x3e9e097a6ae52e55071d31a3acf39a9d6bdf45d1,2
0x2b76f146295f69518274f905379504a319088272,2
0x71ad0b7557ad330002367f939118cdcaa48bfd2c,2
0x58a320da0c491061bb6e218aea48a31f7377b2e2,2
0x2cea8e08b9b5f86bef483ff8294ff3c9716e98f2,2
0xcc39a6f62cf733c951cdf7babaf41d3cd6387086,2
0xe14bca1a5f935e07d140a3ec7cc90459a637a37c,2
0xcdf754dc8ea33f35c632343d6fc5861d719aa67d,2
0xfc9344f461cf85f9166e3aadea3940a9490d56e5,3
0x15086aaacbda0fd2202e939208a186d138625ec9,2
0xc2b4a51e1d35df186c1b1c39e70a73ab91e4f1f3,3
0x15079e28f20aa573bc786daaf20d8a881504eded,2
0x7b2d0afce382255248cc2c661b96d5d861745532,3
0x48f55386cf43f93c6881beab220c6e599b46f3ef,3
0xa7444098824ee6e06e56d97d42c355201694a031,2
0x01e5d33af3349352b0772753ce1469cb9739bda7,2
0xe57ea950510098304613a8618dbc7a7a658b1188,2
0x4e86fad330b99969c29f4705866b381ec52b5fd8,2
0x9dcda5f947573b853adf754e677d954bed0e689d,2
0x6b66e1f1084c0ebfc6d14c36fbb2dc26c93b9d98,3
0xef9116a99904346a6c2ad9f36bd3b16b2f11cbb7,3
0x75608dbd3f53be59b1b96f650306cee8751e909a,2
0x07d00f0e8d6a4b669819b584bf14f334e5b8499d,3
0x3670074d182288a42eee78253115ca3558846c02,2
0x81883758a42de9ebbf041659f604691a37b41804,2
0x9da700326e2ef12594df2a072e07139bc49386bb,3
0x5744111bd516359db83fdd6f235ca5275cb6e1f3,2
0x97bd02268eec6912806ae4146ba951515768a147,2
0x4fab169c85876afa470a9f256f59514edcefcfe9,2
0xffddcfe5b629d77f315abc2521407c2c55ada6c1,3
0x99ae4be8adc379cfe765a972f719c1c851dbb683,2
0x93cff668164daa0c5b106151f463768743291c1e,3
